"codadminis","nom_admini","fecha_ing","hora_ingre","fecha_atencion","hora_atencion","triage","ips","red"
"ESS118","EMSSANAR S.A.S","2020-01-07T17:20:57.263","1900-01-01T17:20:00.000","2020-01-07T19:50:00.000","1900-01-01T19:50:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-13T16:27:09.693","1900-01-01T16:27:00.000","2020-01-13T17:45:00.000","1900-01-01T17:45:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-22T16:35:07.610","1900-01-01T16:35:00.000","2020-02-22T16:45:00.000","1900-01-01T16:45:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"CCF027","CAJA DE EPSS CAJA DE COMPENSACION FAMILIAR DE NARIÑO","2020-02-07T20:07:57.047","1900-01-01T20:07:00.000","2020-02-07T21:31:00.000","1900-01-01T21:31:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-11T10:10:22.140","1900-01-01T10:10:00.000","2020-02-11T10:13:00.000","1900-01-01T10:13:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-02-29T10:30:14.060","1900-01-01T10:30:00.000","2020-02-29T10:58:00.000","1900-01-01T10:58:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-01-27T07:40:27.513","1900-01-01T07:40:00.000","2020-01-27T07:48:00.000","1900-01-01T07:48:00.000","II","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-26T09:00:50.900","1900-01-01T09:00:00.000","2020-02-26T09:05:00.000","1900-01-01T09:05:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-01-13T20:54:14.763","1900-01-01T20:54:00.000","2020-01-13T21:32:00.000","1900-01-01T21:32:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"CCF027","CAJA DE EPSS CAJA DE COMPENSACION FAMILIAR DE NARIÑO","2020-02-01T10:44:18.147","1900-01-01T10:44:00.000","2020-02-01T10:56:00.000","1900-01-01T10:56:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-29T15:24:57.943","1900-01-01T15:24:00.000","2020-01-29T15:57:00.000","1900-01-01T15:57:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-01T14:20:17.500","1900-01-01T14:20:00.000","2020-02-01T16:02:00.000","1900-01-01T16:02:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-17T02:50:48.043","1900-01-01T02:50:00.000","2020-02-17T02:54:00.000","1900-01-01T02:54:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-01-07T10:18:01.857","1900-01-01T10:18:00.000","2020-01-07T10:20:00.000","1900-01-01T10:20:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-12T17:46:41.660","1900-01-01T17:46:00.000","2020-01-12T17:58:00.000","1900-01-01T17:58:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"CCF027","CAJA DE EPSS CAJA DE COMPENSACION FAMILIAR DE NARIÑO","2020-01-02T17:04:11.597","1900-01-01T17:04:00.000","2020-01-02T17:14:00.000","1900-01-01T17:14:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-02-17T17:08:52.300","1900-01-01T17:08:00.000","2020-02-17T18:56:00.000","1900-01-01T18:56:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-30T15:28:45.807","1900-01-01T15:28:00.000","2020-01-30T16:59:00.000","1900-01-01T16:59:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-11T12:26:27.503","1900-01-01T12:26:00.000","2020-02-11T13:28:00.000","1900-01-01T13:28:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-02-10T12:18:36.093","1900-01-01T12:18:00.000","2020-02-10T12:24:00.000","1900-01-01T12:24:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"EPSI05","EPS INDIGENA MALLAMAS","2020-02-08T20:40:38.457","1900-01-01T20:40:00.000","2020-02-08T20:53:00.000","1900-01-01T20:53:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-27T16:01:07.087","1900-01-01T16:01:00.000","2020-02-27T16:47:00.000","1900-01-01T16:47:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-01-18T11:35:35.080","1900-01-01T11:35:00.000","2020-01-18T12:42:00.000","1900-01-01T12:42:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-26T09:13:33.523","1900-01-01T09:13:00.000","2020-02-26T09:45:00.000","1900-01-01T09:45:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"CCF027","CAJA DE EPSS CAJA DE COMPENSACION FAMILIAR DE NARIÑO","2020-02-05T11:11:17.513","1900-01-01T11:11:00.000","2020-02-05T12:40:00.000","1900-01-01T12:40:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-30T08:11:35.460","1900-01-01T08:11:00.000","2020-01-30T08:34:00.000","1900-01-01T08:34:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-26T17:18:54.523","1900-01-01T17:18:00.000","2020-02-26T17:26:00.000","1900-01-01T17:26:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-27T06:17:14.310","1900-01-01T06:17:00.000","2020-02-27T06:31:00.000","1900-01-01T06:31:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"6210","ASMET SALUD EPS SAS","2020-01-14T09:39:37.890","1900-01-01T09:39:00.000","2020-01-14T10:00:00.000","1900-01-01T10:00:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-15T09:48:25.950","1900-01-01T09:48:00.000","2020-01-15T10:23:00.000","1900-01-01T10:23:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-08T09:59:50.310","1900-01-01T09:59:00.000","2020-02-08T10:02:00.000","1900-01-01T10:02:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-01-10T18:55:16.467","1900-01-01T18:55:00.000","2020-01-10T19:24:00.000","1900-01-01T19:24:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-01-03T07:26:36.000","1900-01-01T07:26:00.000","2020-01-03T07:53:00.000","1900-01-01T07:53:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-14T14:35:20.083","1900-01-01T14:35:00.000","2020-01-14T14:45:00.000","1900-01-01T14:45:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-01-23T09:29:04.550","1900-01-01T09:29:00.000","2020-01-23T09:45:00.000","1900-01-01T09:45:00.000","IV","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-25T09:33:13.177","1900-01-01T09:33:00.000","2020-02-25T09:35:00.000","1900-01-01T09:35:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-18T15:08:00.960","1900-01-01T15:08:00.000","2020-02-18T15:14:00.000","1900-01-01T15:14:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-06T18:45:59.833","1900-01-01T18:45:00.000","2020-02-06T19:19:00.000","1900-01-01T19:19:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"3018","ADRES","2020-02-19T09:21:07.463","1900-01-01T09:21:00.000","2020-02-19T09:31:00.000","1900-01-01T09:31:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-24T11:02:24.437","1900-01-01T11:02:00.000","2020-02-24T11:29:00.000","1900-01-01T11:29:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-25T22:17:34.793","1900-01-01T22:17:00.000","2020-02-25T22:21:00.000","1900-01-01T22:21:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-01-01T20:03:04.233","1900-01-01T20:03:00.000","2020-01-01T21:50:00.000","1900-01-01T21:50:00.000","II","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-12T21:50:33.870","1900-01-01T21:50:00.000","2020-02-12T23:08:00.000","1900-01-01T23:08:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-15T16:42:47.230","1900-01-01T16:42:00.000","2020-02-15T17:13:00.000","1900-01-01T17:13:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-23T07:18:10.783","1900-01-01T07:18:00.000","2020-01-23T07:28:00.000","1900-01-01T07:28:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-20T11:22:23.273","1900-01-01T11:22:00.000","2020-01-20T12:09:00.000","1900-01-01T12:09:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"CCF027","CAJA DE EPSS CAJA DE COMPENSACION FAMILIAR DE NARIÑO","2020-01-22T15:41:15.693","1900-01-01T15:41:00.000","2020-01-22T15:43:00.000","1900-01-01T15:43:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-01-30T16:01:40.623","1900-01-01T16:01:00.000","2020-01-30T17:04:00.000","1900-01-01T17:04:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-01-18T14:47:23.383","1900-01-01T14:47:00.000","2020-01-18T15:06:00.000","1900-01-01T15:06:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-01-09T14:12:52.197","1900-01-01T14:12:00.000","2020-01-09T17:10:00.000","1900-01-01T17:10:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"CCF027","CAJA DE EPSS CAJA DE COMPENSACION FAMILIAR DE NARIÑO","2020-02-08T22:07:50.697","1900-01-01T22:07:00.000","2020-02-08T22:15:00.000","1900-01-01T22:15:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-21T01:49:42.707","1900-01-01T01:49:00.000","2020-02-21T01:55:00.000","1900-01-01T01:55:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-29T22:41:22.017","1900-01-01T22:41:00.000","2020-02-29T23:08:00.000","1900-01-01T23:08:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-10T15:58:35.077","1900-01-01T15:58:00.000","2020-02-10T16:19:00.000","1900-01-01T16:19:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-27T22:36:45.030","1900-01-01T22:36:00.000","2020-02-27T22:41:00.000","1900-01-01T22:41:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-01-02T13:53:56.683","1900-01-01T13:53:00.000","2020-01-02T16:05:00.000","1900-01-01T16:05:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-08T18:17:09.340","1900-01-01T18:17:00.000","2020-01-08T19:09:00.000","1900-01-01T19:09:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"EPSI05","EPS INDIGENA MALLAMAS","2020-01-08T09:01:08.797","1900-01-01T09:01:00.000","2020-01-08T10:55:00.000","1900-01-01T10:55:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-23T17:12:15.867","1900-01-01T17:12:00.000","2020-01-23T17:43:00.000","1900-01-01T17:43:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-12T09:45:35.840","1900-01-01T09:45:00.000","2020-01-12T09:48:00.000","1900-01-01T09:48:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"CCF027","CAJA DE EPSS CAJA DE COMPENSACION FAMILIAR DE NARIÑO","2020-01-22T21:46:52.683","1900-01-01T21:46:00.000","2020-01-23T00:26:00.000","1900-01-01T00:26:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"3021","LA PREVISORA S.A","2020-02-14T10:27:51.820","1900-01-01T10:27:00.000","2020-02-14T11:50:00.000","1900-01-01T11:50:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-14T14:10:06.013","1900-01-01T14:10:00.000","2020-01-14T14:20:00.000","1900-01-01T14:20:00.000","II","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-02-21T23:20:17.123","1900-01-01T23:20:00.000","2020-02-21T23:20:00.000","1900-01-01T23:20:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-01-31T11:19:53.583","1900-01-01T11:19:00.000","2020-01-31T11:21:00.000","1900-01-01T11:21:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-01-02T12:12:04.497","1900-01-01T12:12:00.000","2020-01-02T12:27:00.000","1900-01-01T12:27:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-03T13:59:59.680","1900-01-01T13:59:00.000","2020-01-03T14:45:00.000","1900-01-01T14:45:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-20T10:01:01.520","1900-01-01T10:01:00.000","2020-01-20T10:22:00.000","1900-01-01T10:22:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-31T01:46:33.220","1900-01-01T01:46:00.000","2020-01-31T01:48:00.000","1900-01-01T01:48:00.000","I","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-27T01:29:30.210","1900-01-01T01:29:00.000","2020-01-27T01:33:00.000","1900-01-01T01:33:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-16T22:40:59.050","1900-01-01T22:40:00.000","2020-01-16T23:36:00.000","1900-01-01T23:36:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-16T13:09:56.443","1900-01-01T13:09:00.000","2020-01-16T13:48:00.000","1900-01-01T13:48:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"CCF027","CAJA DE EPSS CAJA DE COMPENSACION FAMILIAR DE NARIÑO","2020-01-09T10:01:35.997","1900-01-01T10:01:00.000","2020-01-09T10:55:00.000","1900-01-01T10:55:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-28T13:39:06.393","1900-01-01T13:39:00.000","2020-01-28T14:23:00.000","1900-01-01T14:23:00.000","II","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-05T11:05:08.303","1900-01-01T11:05:00.000","2020-02-05T12:03:00.000","1900-01-01T12:03:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"CCF027","CAJA DE EPSS CAJA DE COMPENSACION FAMILIAR DE NARIÑO","2020-01-16T10:43:25.627","1900-01-01T10:43:00.000","2020-01-16T10:56:00.000","1900-01-01T10:56:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-24T08:09:46.850","1900-01-01T08:09:00.000","2020-02-24T08:26:00.000","1900-01-01T08:26:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-22T11:18:54.063","1900-01-01T11:18:00.000","2020-01-22T11:42:00.000","1900-01-01T11:42:00.000","IV","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-01T12:23:40.583","1900-01-01T12:23:00.000","2020-01-01T12:44:00.000","1900-01-01T12:44:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-25T16:05:25.023","1900-01-01T16:05:00.000","2020-01-25T17:25:00.000","1900-01-01T17:25:00.000","IV","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-05T08:30:41.030","1900-01-01T08:30:00.000","2020-01-05T09:02:00.000","1900-01-01T09:02:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-13T19:58:44.680","1900-01-01T19:58:00.000","2020-02-13T20:13:00.000","1900-01-01T20:13:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-01-24T21:46:32.760","1900-01-01T21:46:00.000","2020-01-24T22:24:00.000","1900-01-01T22:24:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-25T04:50:04.690","1900-01-01T04:50:00.000","2020-02-25T04:53:00.000","1900-01-01T04:53:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-01-17T22:38:12.923","1900-01-01T22:38:00.000","2020-01-18T02:25:00.000","1900-01-01T02:25:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-13T11:12:56.897","1900-01-01T11:12:00.000","2020-02-13T12:30:00.000","1900-01-01T12:30:00.000","IV","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-24T14:54:19.947","1900-01-01T14:54:00.000","2020-02-24T15:17:00.000","1900-01-01T15:17:00.000","IV","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-11T09:02:57.803","1900-01-01T09:02:00.000","2020-02-11T09:36:00.000","1900-01-01T09:36:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"EPSI05","EPS INDIGENA MALLAMAS","2020-01-19T19:48:02.257","1900-01-01T19:48:00.000","2020-01-19T19:53:00.000","1900-01-01T19:53:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"CCF027","CAJA DE EPSS CAJA DE COMPENSACION FAMILIAR DE NARIÑO","2020-01-19T16:06:05.987","1900-01-01T16:06:00.000","2020-01-19T17:42:00.000","1900-01-01T17:42:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-26T17:48:29.050","1900-01-01T17:48:00.000","2020-01-26T18:23:00.000","1900-01-01T18:23:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-14T05:59:30.257","1900-01-01T05:59:00.000","2020-02-14T06:26:00.000","1900-01-01T06:26:00.000","III","CS LORENZO","RED ORIENTE"
"ESS118","EMSSANAR S.A.S","2020-01-19T16:36:21.787","1900-01-01T16:36:00.000","2020-01-19T16:48:00.000","1900-01-01T16:48:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-03T11:14:11.313","1900-01-01T11:14:00.000","2020-02-03T11:15:00.000","1900-01-01T11:15:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-01-20T09:49:58.263","1900-01-01T09:49:00.000","2020-01-20T09:55:00.000","1900-01-01T09:55:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-02-07T18:30:10.753","1900-01-01T18:30:00.000","2020-02-07T18:43:00.000","1900-01-01T18:43:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-22T10:33:37.050","1900-01-01T10:33:00.000","2020-02-22T10:41:00.000","1900-01-01T10:41:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"OTO060","SECRETARIA DEPARTAMENTAL DE SALUD DEL PUTUMAYO","2020-01-16T06:28:27.237","1900-01-01T06:28:00.000","2020-01-16T06:52:00.000","1900-01-01T06:52:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-12T11:59:09.130","1900-01-01T11:59:00.000","2020-01-12T12:11:00.000","1900-01-01T12:11:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-26T12:37:00.440","1900-01-01T12:37:00.000","2020-01-26T14:22:00.000","1900-01-01T14:22:00.000","IV","CENTRO HOSPITAL LA ROSA","RED SUR"
"3026","AXA COLPATRIA SEGUROS S.A","2020-02-13T11:22:50.700","1900-01-01T11:22:00.000","2020-02-13T13:29:00.000","1900-01-01T13:29:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-09T14:06:40.553","1900-01-01T14:06:00.000","2020-02-09T14:08:00.000","1900-01-01T14:08:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-01-26T07:40:11.830","1900-01-01T07:40:00.000","2020-01-26T08:03:00.000","1900-01-01T08:03:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"EPSI05","EPS INDIGENA MALLAMAS","2020-02-12T07:00:11.473","1900-01-01T07:00:00.000","2020-02-12T07:17:00.000","1900-01-01T07:17:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-10T06:41:22.953","1900-01-01T06:41:00.000","2020-02-10T07:18:00.000","1900-01-01T07:18:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-16T17:52:27.750","1900-01-01T17:52:00.000","2020-01-16T20:05:00.000","1900-01-01T20:05:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-28T16:59:07.500","1900-01-01T16:59:00.000","2020-01-28T17:11:00.000","1900-01-01T17:11:00.000","IV","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-07T16:30:06.837","1900-01-01T16:30:00.000","2020-02-07T17:21:00.000","1900-01-01T17:21:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-21T13:08:56.330","1900-01-01T13:08:00.000","2020-01-21T13:29:00.000","1900-01-01T13:29:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"3022","SEGUROS GENERALES SURAMERICANA S.A","2020-01-26T23:29:11.430","1900-01-01T23:29:00.000","2020-01-27T00:25:00.000","1900-01-01T00:25:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-17T17:11:59.290","1900-01-01T17:11:00.000","2020-02-17T18:14:00.000","1900-01-01T18:14:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-07T12:05:56.420","1900-01-01T12:05:00.000","2020-02-07T12:35:00.000","1900-01-01T12:35:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"CCF027","CAJA DE EPSS CAJA DE COMPENSACION FAMILIAR DE NARIÑO","2020-02-04T23:08:48.007","1900-01-01T23:08:00.000","2020-02-05T00:59:00.000","1900-01-01T00:59:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-18T21:09:24.320","1900-01-01T21:09:00.000","2020-01-18T22:42:00.000","1900-01-01T22:42:00.000","I","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-26T15:24:10.493","1900-01-01T15:24:00.000","2020-02-26T16:07:00.000","1900-01-01T16:07:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-18T20:58:16.440","1900-01-01T20:58:00.000","2020-01-18T21:32:00.000","1900-01-01T21:32:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-05T09:14:45.197","1900-01-01T09:14:00.000","2020-02-05T09:16:00.000","1900-01-01T09:16:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"CCF027","CAJA DE EPSS CAJA DE COMPENSACION FAMILIAR DE NARIÑO","2020-02-24T10:37:01.973","1900-01-01T10:37:00.000","2020-02-24T11:29:00.000","1900-01-01T11:29:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-01-02T11:35:33.430","1900-01-01T11:35:00.000","2020-01-02T12:42:00.000","1900-01-01T12:42:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"CCF027","CAJA DE EPSS CAJA DE COMPENSACION FAMILIAR DE NARIÑO","2020-01-10T08:15:40.640","1900-01-01T08:15:00.000","2020-01-10T08:21:00.000","1900-01-01T08:21:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-01-03T13:43:52.140","1900-01-01T13:43:00.000","2020-01-03T13:57:00.000","1900-01-01T13:57:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-01-13T23:34:18.160","1900-01-01T23:34:00.000","2020-01-14T00:16:00.000","1900-01-01T00:16:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-02-28T20:13:36.833","1900-01-01T20:13:00.000","2020-02-28T22:49:00.000","1900-01-01T22:49:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-09T14:15:54.003","1900-01-01T14:15:00.000","2020-02-09T14:43:00.000","1900-01-01T14:43:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
"ESS118","EMSSANAR S.A.S","2020-01-10T08:18:43.973","1900-01-01T08:18:00.000","2020-01-10T08:36:00.000","1900-01-01T08:36:00.000","III","HOSPITAL LOCAL CIVIL","RED NORTE"
"ESS118","EMSSANAR S.A.S","2020-02-28T11:01:49.263","1900-01-01T11:01:00.000","2020-02-28T11:07:00.000","1900-01-01T11:07:00.000","III","CS SAN VICENTE","RED OCCIDENTE"
"ESS118","EMSSANAR S.A.S","2020-01-25T22:35:41.927","1900-01-01T22:35:00.000","2020-01-25T23:02:00.000","1900-01-01T23:02:00.000","III","CENTRO HOSPITAL LA ROSA","RED SUR"
